TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202210,Full Term,Engineering,EGRM,EGMN697,62,35315,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Hooman,Vahedi Tafreshi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Vahedi Tafreshi,Hooman,,,"Vahedi Tafreshi,Hooman",
202210,Full Term,Engineering,EGRM,EGMN697,64,35316,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Weining,Wang,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202210,Full Term,Engineering,EGRM,EGMN697,65,35317,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Weining,Wang,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202210,Full Term,Engineering,EGRM,EGMN697,66,35318,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Weining,Wang,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202210,Full Term,Engineering,EGRM,EGMN697,67,35319,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Weining,Wang,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202210,Full Term,Engineering,EGRM,EGMN697,68,35320,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Charles,Cartin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202210,Full Term,Engineering,EGRM,EGMN697,69,35321,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Charles,Cartin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202210,Full Term,Engineering,EGRM,EGMN697,70,35322,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Charles,Cartin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202210,Full Term,Engineering,EGRM,EGMN697,71,35323,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Charles,Cartin,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202210,Full Term,Engineering,EGRM,EGMN697,72,35324,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Daren,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202210,Full Term,Engineering,EGRM,EGMN697,73,35325,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Daren,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202210,Full Term,Engineering,EGRM,EGMN697,74,35326,RES,6,6,DIRECTED RESEARCH,,0,1,0,0,Daren,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202210,Full Term,Engineering,EGRM,EGMN697,75,35327,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Daren,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202210,Full Term,Engineering,EGRM,EGMN697,76,35328,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Laleh,Golshahi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Golshahi,Laleh,,,"Golshahi,Laleh",
202210,Full Term,Engineering,EGRM,EGMN697,77,35329,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Laleh,Golshahi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Golshahi,Laleh,,,"Golshahi,Laleh",
202210,Full Term,Engineering,EGRM,EGMN697,78,35330,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Laleh,Golshahi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Golshahi,Laleh,,,"Golshahi,Laleh",
202210,Full Term,Engineering,EGRM,EGMN697,79,35331,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Laleh,Golshahi,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Golshahi,Laleh,,,"Golshahi,Laleh",
202210,Full Term,Engineering,EGRM,EGMN697,80,35332,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Ibrahim,Guven,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Guven,Ibrahim,,,"Guven,Ibrahim",
202210,Full Term,Engineering,EGRM,EGMN697,81,35333,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Ibrahim,Guven,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Guven,Ibrahim,,,"Guven,Ibrahim",
202210,Full Term,Engineering,EGRM,EGMN697,82,35334,RES,6,6,DIRECTED RESEARCH,,0,2,0,0,Ibrahim,Guven,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Guven,Ibrahim,,,"Guven,Ibrahim",
202210,Full Term,Engineering,EGRM,EGMN697,83,35335,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Ibrahim,Guven,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Guven,Ibrahim,,,"Guven,Ibrahim",
202210,Full Term,Engineering,EGRM,EGMN697,92,36108,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Carlos,Castano Londono,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Castano Londono,Carlos,,,"Castano Londono,Carlos",
202210,Full Term,Engineering,EGRM,EGMN697,93,36107,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Carlos,Castano Londono,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Castano Londono,Carlos,,,"Castano Londono,Carlos",
202210,Full Term,Engineering,EGRM,EGMN697,94,36106,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Carlos,Castano Londono,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Castano Londono,Carlos,,,"Castano Londono,Carlos",
202210,Full Term,Engineering,EGRM,EGMN697,95,36105,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Carlos,Castano Londono,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Castano Londono,Carlos,,,"Castano Londono,Carlos",
202210,Full Term,Engineering,EGRM,EGMN697,96,36088,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Braden,Goddard,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202210,Full Term,Engineering,EGRM,EGMN697,97,36087,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Braden,Goddard,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202210,Full Term,Engineering,EGRM,EGMN697,98,36086,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Braden,Goddard,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202210,Full Term,Engineering,EGRM,EGMN697,99,36085,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Braden,Goddard,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202210,Full Term,Engineering,EGRM,EGMN697,100,37045,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Joao Filipe,Da Silva Soares,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Da Silva Soares,Joao Filipe,,,"Da Silva Soares,Joao Filipe",
202210,Full Term,Engineering,EGRM,EGMN697,101,37114,RES,6,6,DIRECTED RESEARCH,,1,1,0,0,Zeyun,Wu,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wu,Zeyun,,,"Wu,Zeyun",
202210,Full Term,Engineering,EGRM,EGMN697,102,38579,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Gregory,Triplett,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Triplett,Gregory,,,"Triplett,Gregory",
202210,Full Term,Engineering,EGRM,EGMN697,103,38640,RES,2,2,DIRECTED RESEARCH,,13,0,0,0,Joao Filipe,Da Silva Soares,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Da Silva Soares,Joao Filipe,,,"Da Silva Soares,Joao Filipe",
202210,Full Term,Engineering,EGRM,EGMN697,104,38643,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Sheng-Chieh,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202210,Full Term,Engineering,EGRM,EGMN697,105,40077,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Lane,Carasik,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202210,Full Term,Engineering,EGRM,EGMN697,106,40080,RES,3,3,DIRECTED RESEARCH,,0,3,0,0,Lane,Carasik,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202210,Full Term,Engineering,EGRM,EGMN697,107,40078,RES,6,6,DIRECTED RESEARCH,,0,1,0,0,Lane,Carasik,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202210,Full Term,Engineering,EGRM,EGMN697,108,40081,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Lane,Carasik,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202210,Full Term,Engineering,EGRM,EGMN697,109,40082,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Radhika,Barua,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Barua,Radhika,,,"Barua,Radhika",
202210,Full Term,Engineering,EGRM,EGMN697,110,40084,RES,3,3,DIRECTED RESEARCH,,0,1,0,0,Radhika,Barua,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Barua,Radhika,,,"Barua,Radhika",
202210,Full Term,Engineering,EGRM,EGMN697,111,40085,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Radhika,Barua,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Barua,Radhika,,,"Barua,Radhika",
202210,Full Term,Engineering,EGRM,EGMN697,112,40086,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Radhika,Barua,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Barua,Radhika,,,"Barua,Radhika",
202210,Full Term,Engineering,EGRM,EGMN697,113,40087,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Gennady,Miloshevsky,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Miloshevsky,Gennady,,,"Miloshevsky,Gennady",
202210,Full Term,Engineering,EGRM,EGMN697,114,40088,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Gennady,Miloshevsky,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Miloshevsky,Gennady,,,"Miloshevsky,Gennady",
202210,Full Term,Engineering,EGRM,EGMN697,115,40089,RES,6,6,DIRECTED RESEARCH,,0,2,0,0,Gennady,Miloshevsky,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Miloshevsky,Gennady,,,"Miloshevsky,Gennady",
202210,Full Term,Engineering,EGRM,EGMN697,116,40090,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Gennady,Miloshevsky,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Miloshevsky,Gennady,,,"Miloshevsky,Gennady",
202210,Full Term,Engineering,EGRM,EGMN697,117,40143,RES,6,6,DIRECTED RESEARCH,,0,0,0,0,Sheng-Chieh,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202210,Full Term,Engineering,EGRM,EGMN697,118,40144,RES,9,9,DIRECTED RESEARCH,,0,2,0,0,Sheng-Chieh,Chen,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202210,Full Term,Engineering,EGRM,EGMN697,119,41383,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Lewis,Bost,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Bost,Lewis,,,"Bost,Lewis",
202210,Full Term,Engineering,EGRM,EGMN697,120,41897,RES,1,1,DIRECTED RESEARCH,,0,0,0,0,Joao,Dasilva,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Dasilva,Joao,,,"Dasilva,Joao",
202210,Full Term,Engineering,EGRM,EGMN697,121,41898,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Joao,Dasilva,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Dasilva,Joao,,,"Dasilva,Joao",
202210,Full Term,Engineering,EGRM,EGMN697,122,41899,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Joao,Dasilva,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Dasilva,Joao,,,"Dasilva,Joao",
202210,Full Term,Engineering,EGRM,EGMN697,123,43510,RES,1,1,DIRECTED RESEARCH,,0,1,0,0,Zeyun,Wu,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wu,Zeyun,,,"Wu,Zeyun",
202210,Full Term,Engineering,EGRM,EGMN697,124,43511,RES,3,3,DIRECTED RESEARCH,,0,1,0,0,Zeyun,Wu,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wu,Zeyun,,,"Wu,Zeyun",
202210,Full Term,Engineering,EGRM,EGMN697,125,43512,RES,9,9,DIRECTED RESEARCH,,0,0,0,0,Zeyun,Wu,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,<a href='data/VCU-SOC-202210-FA2021.xlsx'>VCU-SOC-202210-FA2021.xlsx</a>,,,Wu,Zeyun,,,"Wu,Zeyun",
