TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202210,Full Term,Engineering,EGRB,EGRB697,128,29339,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,129,29340,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,130,29341,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,131,29342,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,132,29343,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,133,29344,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00234465,Yang,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00234465,Yang,,,,,Yang,
202210,Full Term,Engineering,EGRB,EGRB697,134,37027,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00731845,Donahue,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00731845,Donahue,,,,,Donahue,
202210,Full Term,Engineering,EGRB,EGRB697,135,38644,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,136,38645,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,137,38646,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,138,38647,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,139,38648,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,140,38649,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5,1,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,141,38650,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,142,38651,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,143,38652,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,144,38653,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5,1,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,145,38654,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,146,38655,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,147,38656,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,148,38657,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,149,29363,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,150,12118,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,30,0,0,0,V00229561,Miller,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00229561,Miller,,,,,Miller,
202210,Full Term,Engineering,EGRB,EGRB697,151,38658,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00235039,McClure,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00235039,McClure,,,,,McClure,
202210,Full Term,Engineering,EGRB,EGRB697,152,29364,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,153,29365,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5,1,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,154,29366,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,155,29367,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,156,29368,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,157,29369,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5,1,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,158,29370,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,159,29371,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,160,29373,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,161,29374,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,162,29375,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,163,29376,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,164,29377,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5,3,0,0,V00580393,Lemmon,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00580393,Lemmon,,,,,Lemmon,
202210,Full Term,Engineering,EGRB,EGRB697,165,29380,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,166,29381,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,167,29382,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,168,29383,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,169,29384,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,170,29385,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,171,29386,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,172,29387,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,173,29388,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,174,29389,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,175,29390,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,176,29391,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,177,29392,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,178,29393,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00541480,Heise,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00541480,Heise,,,,,Heise,
202210,Full Term,Engineering,EGRB,EGRB697,179,30704,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5,0,0,0,V00651963,Boyan,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00651963,Boyan,,,,,Boyan,
202210,Full Term,Engineering,EGRB,EGRB697,180,30703,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5,1,0,0,V00651963,Boyan,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00651963,Boyan,,,,,Boyan,
202210,Full Term,Engineering,EGRB,EGRB697,181,31085,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,182,31086,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,183,31087,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,184,31088,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15,1,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,185,31089,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,186,31090,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,187,31091,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,188,31092,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,189,31093,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,190,31094,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,191,31095,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202210,Full Term,Engineering,EGRB,EGRB697,192,31096,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,15,0,0,0,V00680873,Olivares-Navarrete,,,,,2021-08-24 00:00:00,2021-12-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202210-FA2021.xlsx,202210,AY21-22,FA2021,Fall 2021,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
