TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202320,Full Term,Engineering,EGRM,EGMN606,901,44966.0,LEC,3.0,3.0,MECH & NUC ENGINEER CONTINUUM,,20.0,12.0,0.0,0.0,V00839740,Da Silva Soares,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1630.0,1745.0,ENGRB,0105,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202320,Full Term,Engineering,EGRM,EGMN607,901,35211.0,LEC,3.0,3.0,HEAT & MASS TRANSFER THEORY,,20.0,8.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1630.0,1745.0,ENGRB,0104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN607,C90,43449.0,LEC,3.0,3.0,HEAT & MASS TRANSFER THEORY,,50.0,6.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,M,,W,,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN690,001,33524.0,SEM,1.0,1.0,MECHANICAL ENGINEERING SEMINAR,,50.0,30.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,F,,,1200.0,1250.0,EGRB2,E3229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN691,901,44965.0,LEC,3.0,3.0,ST: FINITE ELEMENT ANALYSIS,,20.0,4.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1630.0,1745.0,ENGRB,0104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN691,903,43860.0,LEC,3.0,3.0,ST: FUEL CYCLE,See syllabus on Canvas,15.0,4.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN691,C90,44950.0,LEC,3.0,3.0,ST: FINITE ELEMENT ANALYSIS,,40.0,13.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,T,,R,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN697,003,37768.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,2.0,0.0,0.0,V00839740,Da Silva Soares,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202320,Full Term,Engineering,EGRM,EGMN697,006,44201.0,RES,6.0,6.0,DIRECTED RESEARCH,,10.0,2.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN697,007,44206.0,RES,6.0,6.0,DIRECTED RESEARCH,,10.0,0.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN697,011,34388.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,2.0,0.0,0.0,V00726535,Guven,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00726535,Guven,,,,,Guven,
202320,Full Term,Engineering,EGRM,EGMN697,013,34390.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00239210,Longest,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00239210,Longest,,,,,Longest,
202320,Full Term,Engineering,EGRM,EGMN697,015,34392.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00239210,Longest,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00239210,Longest,,,,,Longest,
202320,Full Term,Engineering,EGRM,EGMN697,016,34393.0,RES,1.0,1.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00720698,Mohammadi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00720698,Mohammadi,,,,,Mohammadi,
202320,Full Term,Engineering,EGRM,EGMN697,019,34396.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00720698,Mohammadi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00720698,Mohammadi,,,,,Mohammadi,
202320,Full Term,Engineering,EGRM,EGMN697,025,34402.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,3.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202320,Full Term,Engineering,EGRM,EGMN697,027,34404.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00686624,Phongikaroon,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202320,Full Term,Engineering,EGRM,EGMN697,029,44207.0,RES,3.0,3.0,DIRECTED RESEARCH,,10.0,0.0,0.0,0.0,V00768493,Hadimani,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00768493,Hadimani,,,,,Hadimani,
202320,Full Term,Engineering,EGRM,EGMN697,031,34408.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00768493,Hadimani,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00768493,Hadimani,,,,,Hadimani,
202320,Full Term,Engineering,EGRM,EGMN697,032,44208.0,RES,6.0,6.0,DIRECTED RESEARCH,,10.0,2.0,0.0,0.0,V00768493,Hadimani,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00768493,Hadimani,,,,,Hadimani,
202320,Full Term,Engineering,EGRM,EGMN697,033,34410.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00723335,Rojas Marin,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202320,Full Term,Engineering,EGRM,EGMN697,035,34412.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00723335,Rojas Marin,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202320,Full Term,Engineering,EGRM,EGMN697,043,39238.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00851878,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00851878,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN697,046,34423.0,RES,1.0,1.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00654840,Golshahi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00654840,Golshahi,,,,,Golshahi,
202320,Full Term,Engineering,EGRM,EGMN697,047,44205.0,RES,6.0,6.0,DIRECTED RESEARCH,,10.0,0.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN697,048,44285.0,RES,3.0,3.0,DIRECTED RESEARCH,,3.0,1.0,0.0,0.0,V00654840,Golshahi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00654840,Golshahi,,,,,Golshahi,
202320,Full Term,Engineering,EGRM,EGMN697,049,34426.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00654840,Golshahi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00654840,Golshahi,,,,,Golshahi,
202320,Full Term,Engineering,EGRM,EGMN697,051,34428.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN697,053,34430.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00572204,Chen,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00572204,Chen,,,,,Chen,
202320,Full Term,Engineering,EGRM,EGMN697,055,34432.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00377706,Atulasimha,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00377706,Atulasimha,,,,,Atulasimha,
202320,Full Term,Engineering,EGRM,EGMN697,056,34433.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00377706,Atulasimha,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00377706,Atulasimha,,,,,Atulasimha,
202320,Full Term,Engineering,EGRM,EGMN697,057,34434.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00377706,Atulasimha,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00377706,Atulasimha,,,,,Atulasimha,
202320,Full Term,Engineering,EGRM,EGMN697,072,34449.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00229706,Tepper,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00229706,Tepper,,,,,Tepper,
202320,Full Term,Engineering,EGRM,EGMN697,073,44200.0,RES,6.0,6.0,DIRECTED RESEARCH,,10.0,1.0,10.0,0.0,V00229706,Tepper,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00229706,Tepper,,,,,Tepper,
202320,Full Term,Engineering,EGRM,EGMN697,080,34472.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN697,084,34476.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,2.0,0.0,0.0,V00707343,Zhao,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00707343,Zhao,,,,,Zhao,
202320,Full Term,Engineering,EGRM,EGMN697,093,37789.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN697,094,37790.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN697,095,37791.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00732902,Castano Londono,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00732902,Castano Londono,,,,,Castano Londono,
202320,Full Term,Engineering,EGRM,EGMN697,096,37792.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00732902,Castano Londono,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00732902,Castano Londono,,,,,Castano Londono,
202320,Full Term,Engineering,EGRM,EGMN697,097,37793.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00839740,Da Silva Soares,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202320,Full Term,Engineering,EGRM,EGMN697,098,37852.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00767824,Triplett,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00767824,Triplett,,,,,Triplett,
202320,Full Term,Engineering,EGRM,EGMN697,100,44280.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN697,101,39241.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,2.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN697,102,39242.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN697,103,39243.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00896007,Miloshevsky,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202320,Full Term,Engineering,EGRM,EGMN697,105,39245.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00894186,Barua,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00894186,Barua,,,,,Barua,
202320,Full Term,Engineering,EGRM,EGMN697,106,39246.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00894186,Barua,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00894186,Barua,,,,,Barua,
202320,Full Term,Engineering,EGRM,EGMN697,107,39247.0,RES,9.0,9.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00894186,Barua,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00894186,Barua,,,,,Barua,
202320,Full Term,Engineering,EGRM,EGMN697,108,39305.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN697,109,43757.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00702481,Wang,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00702481,Wang,,,,,Wang,
202320,Full Term,Engineering,EGRM,EGMN697,110,40649.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN697,111,44012.0,RES,1.0,1.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00767824,Triplett,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00767824,Triplett,,,,,Triplett,
202320,Full Term,Engineering,EGRM,EGMN697,112,44089.0,RES,6.0,6.0,DIRECTED RESEARCH,,9.0,1.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN697,113,44113.0,RES,3.0,3.0,DIRECTED RESEARCH,,9.0,0.0,0.0,0.0,V00732902,Castano Londono,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00732902,Castano Londono,,,,,Castano Londono,
202320,Full Term,Engineering,EGRM,EGMN697,114,44230.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00732902,Castano Londono,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00732902,Castano Londono,,,,,Castano Londono,
202320,Full Term,Engineering,EGRM,EGMN697,115,44273.0,RES,1.0,1.0,DIRECTED RESEARCH,,1.0,1.0,0.0,0.0,V00819292,Wu,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00819292,Wu,,,,,Wu,
202320,Full Term,Engineering,EGRM,EGMN697,120,45739.0,RES,9.0,9.0,DIRECTED RESEARCH,,5.0,2.0,0.0,0.0,V00893413,Carasik,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00893413,Carasik,,,,,Carasik,
202320,Full Term,Engineering,EGRM,EGMN697,125,45794.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN697,126,45793.0,RES,3.0,3.0,DIRECTED RESEARCH,,5.0,2.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN697,127,45792.0,RES,6.0,6.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN697,128,45791.0,RES,9.0,9.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00815211,Goddard,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00815211,Goddard,,,,,Goddard,
202320,Full Term,Engineering,EGRM,EGMN697,130,45795.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,1.0,0.0,0.0,V00232762,Mossi,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00232762,Mossi,,,,,Mossi,
202320,Full Term,Engineering,EGRM,EGMN697,350,45925.0,RES,9.0,9.0,DIRECTED RESEARCH,,3.0,0.0,0.0,0.0,V00629239,Lohr,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00629239,Lohr,,,,,Lohr,
202320,Full Term,Engineering,EGRM,EGMN697,L02,45746.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00839740,Da Silva Soares,,,,,2023-01-17 00:00:00,2023-05-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202320-SP2023.xlsx,202320,AY22-23,SP2023,Spring 2023,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
